41,675
41,690
41,704
41,761
41,944
41,1099
41,1220
41,5895
41,7775
42,696
42,2471
42,2473
42,3089
42,3223
42,3657
42,3836
42,3858
42,3963
42,4018
42,4314
42,4650
42,4921
42,5768
42,5902
43,79
43,96
43,224
43,541
43,673
43,729
43,834
43,987
43,1149
43,1323
43,1558
43,1604
43,1998
43,2317
43,3804
44,596
44,1770
44,2706
44,2708
44,3151
44,3164
44,3820
44,3864
44,4158
44,4268
44,4295
44,4325
44,4328
44,4540
44,8633
45,92
45,536
45,632
45,899
45,998
45,1052
45,1262
45,1503
45,1561
45,2096
45,3208
45,3330
45,3477
45,3557
45,8410
46,459
46,1677
46,2167
46,2351
46,2513
46,2565
46,2999
46,3127
46,3436
46,3496
46,3725
46,3817
46,4049
46,7496
46,8998
47,2648
47,3532
47,3866
47,4156
47,4210
47,4982
47,5005
47,5107
47,5635
47,5995
47,6077
47,6276
47,6599
47,6644
47,7036
48,599
48,1631
48,1674
48,1745
48,1897
48,1961
48,2506
48,2898
48,3057
48,3236
48,3285
48,3304
48,3450
48,3899
48,8669
49,1322
49,1570
49,1775
49,2379
49,4024
49,4539
49,5274
49,5297
49,6013
49,6200
49,6529
49,6852
49,7086
49,7309
49,7339
50,62
50,235
50,284
50,329
50,418
50,452
50,719
50,736
50,878
50,1101
50,1133
50,1474
50,1511
50,1705
50,6410
51,385
51,961
51,1296
51,2119
51,2125
51,2332
51,3519
51,5666
51,5759
51,6572
51,6803
51,6948
51,7161
51,8082
51,9573
52,2414
52,4475
52,4907
52,7083
52,7241
52,7258
52,7941
52,7981
52,8546
52,8557
52,8839
52,8969
52,8974
52,9121
52,9695
53,6
53,481
53,493
53,498
53,562
53,581
53,584
53,684
53,805
53,1137
53,1350
53,1381
53,1591
53,2734
53,2957
54,502
54,537
54,630
54,865
54,987
54,989
54,1097
54,1192
54,1401
54,1416
54,1427
54,1941
54,1946
54,1960
54,3565
55,2989
55,5608
55,5874
55,6745
55,6824
55,6868
55,7448
55,7606
55,7732
55,7861
55,8057
55,8086
55,8260
55,8485
55,8488
56,4029
56,4769
56,5182
56,5726
56,5893
56,5928
56,5960
56,6089
56,6492
56,6621
56,6763
56,6855
56,6917
56,7184
56,7328
57,302
57,443
57,802
57,2472
57,2514
57,2530
57,2684
57,2757
57,2789
57,2836
57,3141
57,3159
57,3587
57,4062
57,6823
58,86
58,213
58,266
58,324
58,1180
58,1300
58,1326
58,1821
58,2303
58,2919
58,3082
58,3128
58,3344
58,3391
58,4300
59,255
59,6811
59,6922
59,7907
59,8224
59,8263
59,8881
59,8996
59,9234
59,9366
59,9498
59,9620
59,9782
59,9825
59,9919
60,2053
60,2151
60,2828
60,2918
60,3784
60,4139
60,4331
60,4426
60,4592
60,4680
60,4883
60,5049
60,5492
60,5600
60,8748
61,6081
61,6583
61,7301
61,7634
61,7760
61,8187
61,8415
61,8518
61,8562
61,8595
61,8644
61,8666
61,8849
61,9022
61,9028
62,50
62,134
62,235
62,329
62,418
62,452
62,719
62,736
62,878
62,1101
62,1133
62,1474
62,1511
62,7331
62,8711
63,127
63,420
63,756
63,893
63,985
63,1183
63,1337
63,1355
63,1364
63,1663
63,2004
63,2013
63,2182
63,2319
63,5860
64,3626
64,4349
64,5137
64,6271
64,6895
64,7067
64,7197
64,7615
64,7739
64,7811
64,7867
64,7999
64,8018
64,8136
64,8259
65,1661
65,3210
65,3866
65,4055
65,4232
65,4982
65,5005
65,5107
65,5561
65,5635
65,5995
65,6276
65,6644
65,7036
65,9827
66,35
66,403
66,457
66,590
66,613
66,656
66,665
66,705
66,822
66,984
66,1504
66,1611
66,1641
66,2267
66,2275
67,769
67,5702
67,6162
67,6756
67,7047
67,7761
67,7893
67,7941
67,7981
67,8454
67,8546
67,8557
67,8969
67,8974
67,9121
68,1525
68,8396
68,8413
68,8871
68,9007
68,9169
68,9379
68,9384
68,9456
68,9504
68,9561
68,9647
68,9705
68,9773
68,9780
69,195
69,396
69,999
69,1021
69,1278
69,1357
69,1397
69,1532
69,1608
69,1797
69,1871
69,2181
69,2465
69,2972
69,8415
70,2492
70,2554
70,4273
70,5036
70,5496
70,6124
70,6357
70,7247
70,7451
70,7644
70,7952
70,8023
70,8190
70,8200
70,9273
71,965
71,1627
71,1899
71,2470
71,2667
71,3051
71,3123
71,3517
71,3715
71,4125
71,4131
71,4523
71,4615
71,4625
71,4640
72,7596
72,7794
72,8124
72,8353
72,8368
72,8417
72,8838
72,8875
72,8887
72,8904
72,8934
72,9064
72,9141
72,9147
72,9242
73,4464
73,7097
73,7925
73,8034
73,8487
73,9086
73,9265
73,9642
73,9707
73,9760
73,9814
73,9949
73,9966
73,9997
73,10000
74,40
74,480
74,830
74,1410
74,1742
74,1841
74,1844
74,1984
74,2363
74,2629
74,2646
74,2677
74,3000
74,8023
74,8081
75,177
75,257
75,742
75,852
75,1114
75,1204
75,1595
75,1614
75,1626
75,1678
75,1932
75,2254
75,2307
75,2327
75,7726
76,993
76,4932
76,5910
76,6213
76,6839
76,7063
76,7146
76,7471
76,7521
76,7748
76,7802
76,7895
76,8150
76,8264
76,8546
77,2260
77,2548
77,3915
77,4704
77,5009
77,5238
77,5470
77,6311
77,6762
77,6973
77,7022
77,7183
77,7304
77,7614
77,7755
78,402
78,428
78,464
78,468
78,506
78,572
78,578
78,643
78,662
78,851
78,932
78,1203
78,1316
78,1406
78,9150
79,43
79,96
79,110
79,224
79,541
79,673
79,729
79,1149
79,1323
79,1442
79,1558
79,1604
79,1998
79,2317
79,8911
80,7
80,121
80,164
80,286
80,353
80,366
80,446
80,722
80,1068
80,1375
80,1430
80,1590
80,1621
80,2635
80,6107
81,1020
81,1119
81,1769
81,1919
81,2740
81,2941
81,3019
81,3037
81,3168
81,3535
81,3815
81,3860
81,3873
81,4194
81,9354
82,2858
82,4642
82,6345
82,6375
82,6512
82,6957
82,7157
82,7362
82,7384
82,7478
82,7551
82,7850
82,7977
82,8180
82,8406
83,6
83,481
83,493
83,498
83,562
83,581
83,584
83,684
83,805
83,965
83,1137
83,1350
83,1381
83,1591
83,9961
84,298
84,416
84,850
84,902
84,1008
84,1040
84,1156
84,1165
84,1307
84,1440
84,1631
84,1981
84,2227
84,2392
84,8361
85,7439
85,7636
85,8495
85,9284
85,9309
85,9440
85,9455
85,9516
85,9542
85,9672
85,9679
85,9717
85,9787
85,9809
85,9972
86,58
86,213
86,350
86,1180
86,1300
86,1326
86,1821
86,2303
86,2919
86,3082
86,3128
86,3344
86,3391
86,4171
86,8101
87,5574
87,6696
87,6876
87,7319
87,8712
87,8898
87,8908
87,8956
87,8980
87,8993
87,9406
87,9574
87,9596
87,9636
87,9671
88,3446
88,5154
88,5253
88,5418
88,5766
88,5820
88,5846
88,5851
88,6005
88,6093
88,6190
88,6582
88,6609
88,6872
88,7014
89,146
89,283
89,379
89,553
89,650
89,674
89,824
89,882
89,1064
89,1069
89,1079
89,1552
89,1682
89,8403
89,9841
90,575
90,1158
90,3289
90,3834
90,4039
90,4207
90,5060
90,5611
90,5780
90,6033
90,6305
90,6577
90,6856
90,7933
90,8968
91,2792
91,5890
91,6047
91,7217
91,7593
91,7716
91,7881
91,7919
91,8498
91,8540
91,8804
91,8836
91,8906
91,8988
91,9126
92,45
92,505
92,555
92,632
92,899
92,998
92,1052
92,1503
92,1561
92,2096
92,3064
92,3208
92,3330
92,3477
92,3557
93,589
93,699
93,857
93,976
93,1780
93,2018
93,2204
93,2264
93,2458
93,2622
93,2673
93,2842
93,2860
93,3006
93,7584
94,449
94,764
94,896
94,2507
94,2749
94,3780
94,3872
94,3879
94,4060
94,4453
94,4647
94,5071
94,5082
94,5801
94,6538
95,39
95,111
95,268
95,333
95,668
95,1136
95,1379
95,1588
95,1838
95,2047
95,2172
95,2194
95,2202
95,5407
95,9948
96,43
96,79
96,110
96,224
96,541
96,729
96,834
96,1149
96,1240
96,1442
96,1558
96,1604
96,1998
96,2317
96,9011
97,1176
97,2804
97,3700
97,3790
97,4486
97,4577
97,4920
97,4939
97,4953
97,5230
97,5450
97,5905
97,5934
97,6441
97,6651
98,1711
98,1828
98,3031
98,3190
98,4379
98,4809
98,5160
98,5206
98,5405
98,5545
98,6296
98,6778
98,6873
98,6892
98,6920
99,1362
99,1479
99,1775
99,3766
99,4037
99,4072
99,4777
99,5274
99,5297
99,5534
99,6341
99,6529
99,6852
99,7086
99,7339
100,3
100,165
100,289
100,526
100,720
100,960
100,1290
100,1347
100,1568
100,1587
100,1627
100,1857
100,2108
100,2135
100,3842
101,1551
101,1968
101,2053
101,2621
101,3784
101,4139
101,4331
101,4426
101,4592
101,4646
101,4883
101,5126
101,5492
101,5600
101,6744
102,1792
102,2111
102,2454
102,2524
102,2533
102,2960
102,3229
102,3519
102,3672
102,3972
102,4003
102,4053
102,4222
102,4320
102,4505
103,5
103,116
103,148
103,158
103,191
103,199
103,200
103,253
103,408
103,444
103,467
103,907
103,1054
103,1564
103,7476
104,1029
104,3016
104,3191
104,3218
104,3234
104,3606
104,3620
104,3634
104,4143
104,4360
104,4480
104,4706
104,4774
104,4940
104,5128
105,2183
105,4309
105,4564
105,4985
105,6097
105,6371
105,6375
105,6483
105,6992
105,7366
105,7580
105,7956
105,8036
105,8149
105,8291
106,1005
106,4373
106,4791
106,6724
106,6781
106,7076
106,7462
106,7506
106,7632
106,7722
106,7926
106,8099
106,8185
106,8292
106,8322
107,3438
107,3658
107,3954
107,4057
107,4218
107,4824
107,4902
107,4928
107,5159
107,6073
107,6350
107,6692
107,6717
107,6737
107,6919
108,8687
108,8955
108,9072
108,9514
108,9524
108,9559
108,9565
108,9749
108,9785
108,9837
108,9872
108,9934
108,9960
108,9974
108,9991
109,3569
109,5284
109,5940
109,6654
109,7250
109,7364
109,7815
109,8208
109,8342
109,8387
109,8421
109,8492
109,8692
109,8767
109,9077
110,79
110,96
110,224
110,541
110,673
110,834
110,1149
110,1323
110,1442
110,1558
110,1604
110,1998
110,2317
110,7754
110,8196
111,95
111,268
111,333
111,433
111,1136
111,1379
111,1455
111,1588
111,1838
111,2047
111,2172
111,2194
111,2202
111,5326
111,9792
112,171
112,270
112,409
112,429
112,482
112,1002
112,1589
112,2002
112,2243
112,2406
112,2419
112,2495
112,2910
112,2958
112,7733
113,2654
113,5001
113,5591
113,5698
113,6322
113,8179
113,8347
113,8652
113,8711
113,8812
113,8896
113,8964
113,9227
113,9507
113,9698
114,4707
114,5586
114,5629
114,6817
114,7415
114,7700
114,8344
114,8474
114,8561
114,8700
114,8776
114,8865
114,8952
114,8997
114,9404
115,563
115,854
115,926
115,1089
115,1125
115,1129
115,1295
115,1335
115,1739
115,1861
115,1972
115,2016
115,2065
115,2171
115,2335
116,103
116,148
116,158
116,191
116,199
116,200
116,253
116,408
116,444
116,467
116,907
116,1054
116,1564
116,1934
116,9760
117,838
117,2887
117,3052
117,3583
117,4271
117,4493
117,4497
117,4574
117,4730
117,4848
117,4893
117,4973
117,5098
117,5472
117,5526
118,1768
118,8201
118,8316
118,8694
118,8739
118,8746
118,8794
118,8972
118,9013
118,9188
118,9244
118,9343
118,9371
118,9398
118,9450
119,204
119,258
119,507
119,765
119,780
119,913
119,945
119,1251
119,1912
119,2266
119,2631
119,2744
119,2879
119,7211
119,7899
120,4437
120,6316
120,6353
120,6568
120,6984
120,7881
120,8113
120,8423
120,8498
120,8540
120,8578
120,8804
120,8836
120,8988
120,9126
121,7
121,80
121,164
121,286
121,353
121,446
121,687
121,692
121,722
121,1068
121,1375
121,1430
121,1590
121,1621
121,7215
122,8136
122,8256
122,8444
122,8554
122,8796
122,8819
122,9023
122,9358
122,9448
122,9503
122,9762
122,9766
122,9807
122,9833
122,9840
123,5685
123,7410
123,8525
123,8619
123,9205
123,9264
123,9551
123,9599
123,9641
123,9793
123,9863
123,9880
123,9927
123,9941
123,9977
124,133
124,186
124,212
124,246
124,314
124,325
124,363
124,509
124,731
124,819
124,846
124,1195
124,1230
124,1276
124,1317
125,247
125,1202
125,1904
125,1980
125,2001
125,2385
125,2556
125,3181
125,3299
125,3589
125,3795
125,3803
125,4022
125,4061
125,8506
126,311
126,1126
126,1263
126,1543
126,1645
126,1829
126,2970
126,3344
126,3947
126,4552
126,4666
126,4678
126,4735
126,4745
126,5224
127,63
127,420
127,665
127,756
127,893
127,985
127,1183
127,1337
127,1364
127,1663
127,1670
127,2004
127,2013
127,2182
127,2319
128,3389
128,3979
128,4798
128,5691
128,5692
128,5990
128,6309
128,6331
128,6861
128,6874
128,7048
128,7127
128,7302
128,7314
128,7835
129,790
129,1890
129,2120
129,2323
129,2367
129,3046
129,3250
129,4080
129,4114
129,4146
129,4394
129,4801
129,4919
129,5184
129,5904
130,421
130,535
130,743
130,911
130,918
130,954
130,980
130,1072
130,1121
130,1346
130,1388
130,1472
130,1473
130,2161
130,7202
131,3378
131,3650
131,4151
131,5163
131,5715
131,6083
131,6214
131,6411
131,6419
131,6592
131,6610
131,6640
131,6643
131,6775
131,7845
132,1105
132,2042
132,2878
132,2945
132,3893
132,4590
132,4807
132,4853
132,5207
132,5799
132,5821
132,6037
132,6040
132,6149
132,6581
133,124
133,186
133,212
133,314
133,325
133,363
133,509
133,731
133,819
133,846
133,1195
133,1230
133,1276
133,1317
133,5993
134,62
134,235
134,284
134,329
134,418
134,452
134,719
134,736
134,878
134,1101
134,1133
134,1474
134,1511
134,4355
134,9572
135,2057
135,5436
135,6960
135,7188
135,7296
135,7775
135,8134
135,8147
135,8202
135,8377
135,8431
135,8468
135,8517
135,9321
135,9773
136,483
136,519
136,657
136,680
136,701
136,889
136,1018
136,1324
136,1420
136,1628
136,1783
136,1851
136,2092
136,2359
136,6105
137,260
137,299
137,978
137,1108
137,2155
137,2373
137,2555
137,2695
137,2799
137,2892
137,2931
137,2954
137,2965
137,3958
137,7664
138,441
138,619
138,1717
138,2290
138,2342
138,2690
138,3077
138,3301
138,3797
138,4110
138,4963
138,5266
138,5285
138,5500
138,9169
139,3254
139,4185
139,4191
139,4380
139,4993
139,5570
139,5724
139,5752
139,5930
139,6349
139,7355
139,7470
139,7819
139,7921
139,9822
140,166
140,301
140,566
140,708
140,787
140,1056
140,1223
140,1273
140,1354
140,1413
140,1541
140,1585
140,1619
140,3176
140,6088
141,7307
141,7874
141,8020
141,8825
141,9404
141,9410
141,9416
141,9467
141,9586
141,9622
141,9674
141,9733
141,9904
141,9964
141,9981
142,1280
142,2188
142,2800
142,2955
142,4255
142,5424
142,5708
142,6173
142,6484
142,6928
142,7110
142,7138
142,7240
142,7499
142,8040
143,14
143,178
143,181
143,376
143,434
143,932
143,1035
143,1082
143,1139
143,1372
143,1639
143,2033
143,2442
143,2499
143,2585
144,2116
144,2326
144,2814
144,2883
144,3315
144,3386
144,3539
144,3792
144,4242
144,4261
144,4262
144,4471
144,4529
144,4929
144,5947
145,628
145,2138
145,2274
145,2854
145,2927
145,3063
145,3087
145,3148
145,3160
145,3256
145,3303
145,3400
145,3455
145,5015
145,5697
146,89
146,283
146,379
146,520
146,553
146,674
146,824
146,882
146,1064
146,1069
146,1079
146,1552
146,1682
146,2104
146,8026
147,2573
147,2650
147,4200
147,4966
147,5739
147,6376
147,6543
147,6765
147,7082
147,7132
147,7482
147,8167
147,8184
147,8258
147,8481
148,5
148,103
148,116
148,158
148,191
148,199
148,200
148,253
148,408
148,444
148,467
148,907
148,1054
148,1564
148,7184
149,189
149,942
149,958
149,1196
149,1584
149,1737
149,1858
149,2439
149,2662
149,3111
149,3221
149,3340
149,3395
149,3452
149,9035
150,1145
150,1726
150,2230
150,2297
150,2322
150,2467
150,2544
150,2777
150,3356
150,3360
150,3414
150,3433
150,3485
150,3522
150,8079
151,4155
151,5323
151,5430
151,6444
151,6757
151,6896
151,6929
151,7491
151,7872
151,7990
151,8497
151,8729
151,8911
151,8942
151,9152
152,1035
152,2519
152,2989
152,3091
152,4103
152,4385
152,4693
152,6079
152,6147
152,6468
152,6519
152,6700
152,6702
152,8942
152,9399
153,173
153,209
153,237
153,348
153,610
153,837
153,839
153,872
153,1061
153,1186
153,1371
153,1531
153,1636
153,1692
153,9902
154,805
154,6714
154,6870
154,8201
154,8363
154,8746
154,8889
154,9013
154,9093
154,9188
154,9244
154,9343
154,9371
154,9398
154,9450
155,461
155,758
155,1506
155,1580
155,1672
155,1930
155,2075
155,2276
155,2426
155,2771
155,2923
155,3300
155,3326
155,3564
155,5180
156,1873
156,1903
156,1994
156,2395
156,3022
156,3086
156,3214
156,3276
156,3388
156,3490
156,3985
156,4686
156,4905
156,5290
156,5690
157,234
157,2739
157,4300
157,4731
157,5386
157,5454
157,5707
157,5741
157,6011
157,6125
157,6380
157,6410
157,6820
157,7168
157,7334
158,5
158,103
158,116
158,148
158,191
158,199
158,200
158,253
158,408
158,444
158,467
158,907
158,1054
158,1564
158,4840
159,190
159,1271
159,1389
159,1431
159,1476
159,1525
159,1728
159,1886
159,1896
159,1902
159,2795
159,3396
159,3430
159,6798
159,7845
160,298
160,416
160,860
160,902
160,1008
160,1165
160,1307
160,1440
160,1501
160,1631
160,1981
160,2227
160,2392
160,7406
160,7940
161,641
161,4405
161,4838
161,5100
161,5872
161,5881
161,6107
161,6241
161,6295
161,6343
161,6566
161,6853
161,6924
161,7085
161,7100
162,192
162,300
162,373
162,730
162,940
162,953
162,1287
162,1710
162,1881
162,1913
162,1918
162,2026
162,2329
162,6797
162,7679
163,1594
163,6047
163,7699
163,7978
163,7997
163,8008
163,8220
163,8910
163,9194
163,9316
163,9334
163,9415
163,9463
163,9525
163,9650
164,7
164,80
164,121
164,286
164,353
164,366
164,446
164,687
164,722
164,1068
164,1375
164,1430
164,1590
164,1621
164,8587
165,3
165,100
165,169
165,259
165,526
165,720
165,960
165,1347
165,1568
165,1587
165,1857
165,2108
165,2135
165,7045
165,7540
166,140
166,222
166,301
166,566
166,708
166,979
166,1056
166,1223
166,1273
166,1354
166,1413
166,1541
166,1585
166,1619
166,3234
167,218
167,728
167,773
167,1057
167,1167
167,1222
167,1514
167,1576
167,1715
167,1754
167,1806
167,1944
167,2284
167,2366
167,3286
168,2497
168,2517
168,3175
168,3832
168,3993
168,4276
168,4663
168,4881
168,5855
168,6251
168,6280
168,6691
168,6707
168,6752
168,7018
169,3
169,165
169,259
169,526
169,720
169,960
169,1290
169,1347
169,1568
169,1587
169,1627
169,1857
169,2108
169,2135
169,8794
170,2032
170,7805
170,8455
170,8600
170,8664
170,8758
170,8801
170,8829
170,8845
170,9026
170,9073
170,9201
170,9269
170,9270
170,9330
171,112
171,270
171,354
171,409
171,482
171,904
171,1002
171,1116
171,2002
171,2243
171,2406
171,2419
171,2495
171,2910
171,8901
172,2477
172,2809
172,5023
172,5815
172,6184
172,6375
172,6957
172,7095
172,7157
172,7384
172,7478
172,7850
172,7977
172,8180
172,8406
173,153
173,209
173,237
173,348
173,610
173,837
173,839
173,872
173,1061
173,1186
173,1371
173,1531
173,1636
173,1692
173,9132
174,5683
174,5769
174,7299
174,7353
174,7430
174,7737
174,7996
174,8052
174,8298
174,8311
174,8341
174,8426
174,8582
174,8918
174,9058
175,31
175,269
175,571
175,642
175,740
175,1122
175,1363
175,1368
175,1444
175,1517
175,1548
175,1642
175,1673
175,3235
175,9305
176,2005
176,4542
176,5023
176,5246
176,5584
176,6793
176,6810
176,7103
176,7113
176,7420
176,7468
176,7671
176,7733
176,7829
176,7852
177,75
177,257
177,852
177,986
177,1114
177,1204
177,1595
177,1614
177,1626
177,1678
177,1932
177,2254
177,2307
177,2327
177,2710
178,14
178,143
178,181
178,434
178,711
178,717
178,1035
178,1082
178,1372
178,1639
178,2033
178,2442
178,2499
178,2585
178,5668
179,8
179,27
179,32
179,381
179,458
179,614
179,660
179,663
179,849
179,943
179,971
179,1010
179,1115
179,1574
179,4715
180,494
180,652
180,990
180,1679
180,1698
180,1774
180,1827
180,1906
180,1992
180,2101
180,2208
180,2481
180,2791
180,2796
180,6705
181,143
181,178
181,434
181,711
181,717
181,1082
181,1139
181,1372
181,1639
181,2033
181,2288
181,2442
181,2499
181,2514
181,2585
182,1403
182,8409
182,8795
182,8998
182,9049
182,9345
182,9493
182,9544
182,9550
182,9585
182,9799
182,9918
182,9963
182,9971
182,9976
183,1666
183,6620
183,7430
183,7484
183,7492
183,7684
183,7737
183,7987
183,7996
183,8298
183,8311
183,8426
183,8582
183,8918
183,9058
184,710
184,1377
184,1421
184,1743
184,2382
184,2387
184,2746
184,3099
184,3186
184,3465
184,3512
184,3575
184,3740
184,3814
184,4533
185,275
185,3644
185,7365
185,7773
185,8212
185,8706
185,8882
185,9395
185,9470
185,9662
185,9699
185,9746
185,9751
185,9871
185,9973
186,124
186,133
186,212
186,325
186,363
186,509
186,731
186,819
186,846
186,1195
186,1230
186,1276
186,1317
186,4879
186,6475
187,281
187,474
187,531
187,638
187,689
187,861
187,946
187,1030
187,1034
187,1331
187,1441
187,2065
187,2184
187,2245
187,4593
188,274
188,303
188,450
188,460
188,476
188,523
188,595
188,956
188,1259
188,1351
188,1396
188,1488
188,1592
188,1714
188,6088
189,149
189,942
189,1196
189,1584
189,1737
189,1772
189,2439
189,2662
189,2834
189,3111
189,3221
189,3340
189,3395
189,3452
189,7649
190,159
190,1271
190,1389
190,1431
190,1476
190,1491
190,1728
190,1734
190,1886
190,1896
190,2795
190,2893
190,3396
190,3430
190,8468
191,5
191,103
191,116
191,148
191,158
191,200
191,253
191,408
191,444
191,467
191,907
191,1054
191,1564
191,4364
191,9962
192,162
192,316
192,373
192,940
192,953
192,1287
192,1581
192,1710
192,1881
192,1913
192,1918
192,2026
192,2329
192,2863
192,6054
193,41
193,264
193,399
193,415
193,440
193,516
193,675
193,690
193,704
193,761
193,916
193,944
193,1099
193,1220
193,9838
194,1787
194,5262
194,7431
194,8689
194,8855
194,9090
194,9187
194,9276
194,9381
194,9645
194,9710
194,9805
194,9901
194,9915
194,9954
195,69
195,727
195,999
195,1018
195,1021
195,1133
195,1357
195,1397
195,1608
195,1797
195,1871
195,2009
195,2181
195,2465
195,2972
196,1801
196,4002
